video,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135
clip_20250722_125505.avi,120,0,315,268,314,290,315,312,319,333,326,352,338,368,355,381,375,390,395,394,413,393,428,384,441,370,450,355,457,338,461,320,465,302,467,283,343,239,356,233,370,232,384,236,397,243,424,248,435,245,448,245,458,249,464,259,410,263,410,275,410,286,411,299,392,313,399,316,406,318,413,318,419,317,358,262,368,259,378,260,386,267,376,268,366,267,425,274,436,269,445,271,452,277,444,280,434,278,371,344,384,338,396,336,403,339,409,338,416,343,422,352,414,358,406,361,399,361,392,359,381,354,375,345,395,345,402,347,408,347,417,352,407,347,401,347,394,346
clip_20250722_125505.avi,150,0,315,268,315,290,316,312,320,333,328,352,341,368,358,381,376,389,395,394,412,393,426,384,438,371,447,355,455,338,460,320,465,302,466,283,344,242,357,234,372,233,387,236,400,244,426,249,437,245,449,245,460,250,466,260,413,263,414,275,415,286,416,298,394,310,402,313,410,316,417,316,423,314,359,262,369,258,379,259,388,267,378,267,367,266,427,273,437,268,447,270,453,276,446,278,436,276,370,339,384,331,398,328,406,331,413,330,422,337,427,348,419,359,410,363,401,363,392,361,380,355,375,340,397,336,405,338,412,339,422,347,411,350,403,350,395,348
clip_20250722_125505.avi,180,0,330,260,328,285,328,309,330,333,338,354,350,375,366,391,384,404,403,410,422,409,438,399,453,385,465,368,475,350,483,332,490,312,494,291,362,241,378,235,394,236,409,242,421,251,451,257,463,254,476,255,487,260,493,271,433,272,432,287,431,301,431,316,408,325,415,330,424,334,431,333,438,332,376,267,387,266,397,268,406,274,395,275,385,272,449,284,461,282,470,284,477,289,469,291,459,289,380,352,395,348,410,347,418,350,426,350,435,356,441,364,430,376,420,380,411,380,402,377,390,370,385,354,408,356,416,358,424,359,436,364,422,365,414,365,406,363
clip_20250722_125621.avi,30,0,322,299,323,321,325,343,330,364,339,383,353,400,369,414,387,424,404,427,420,424,432,412,442,396,451,379,458,362,463,344,467,326,468,306,345,280,357,274,372,273,386,276,399,282,425,284,436,279,448,278,459,281,465,290,412,299,413,314,414,328,415,342,395,351,404,354,412,356,419,355,425,352,360,300,370,297,379,298,388,303,378,305,369,304,427,307,437,302,446,303,453,307,446,310,437,309,374,375,388,370,402,369,409,371,417,370,427,373,433,378,425,392,416,399,407,399,399,398,386,390,379,376,401,375,409,377,417,376,429,379,416,388,408,388,400,387
clip_20250722_125621.avi,60,0,306,308,304,330,303,352,306,373,315,392,327,408,340,422,356,432,371,436,384,433,394,424,404,412,414,399,423,386,430,371,435,356,438,339,336,296,348,290,362,289,376,294,387,303,413,309,423,307,433,306,440,309,444,317,398,324,398,337,397,350,397,363,377,370,384,373,391,376,399,375,405,372,348,316,358,315,368,317,375,323,366,324,356,322,410,329,419,328,426,330,432,333,425,335,418,333,356,391,369,389,382,389,389,391,395,390,401,393,404,399,398,408,391,412,384,412,377,410,365,404,360,392,381,395,387,397,393,397,401,398,393,401,387,401,380,400
clip_20250722_125621.avi,90,0,318,287,317,309,318,330,322,350,329,369,342,385,358,397,377,405,396,409,413,407,427,397,438,384,446,368,452,352,457,335,461,318,462,300,343,263,355,255,369,252,384,255,397,262,423,267,434,263,446,263,456,267,462,277,410,282,411,294,412,306,413,318,393,331,401,334,408,336,415,335,421,334,358,282,368,279,378,279,386,286,376,287,366,286,424,291,434,287,442,289,448,294,442,297,432,295,374,360,387,353,400,350,406,353,413,352,420,358,425,366,418,373,410,376,403,376,395,375,384,370,378,360,398,360,405,362,412,362,421,365,411,363,404,363,397,362
clip_20250722_125640.avi,30,0,343,282,342,302,342,322,347,342,356,360,369,376,385,389,403,398,422,401,439,398,452,386,462,371,470,356,476,339,480,323,481,307,480,290,367,257,378,250,391,247,404,250,416,256,441,258,452,255,463,254,472,259,478,267,430,273,430,283,432,293,433,303,412,313,420,316,429,319,437,318,443,316,382,274,391,271,399,272,407,277,399,277,390,277,444,280,453,277,461,279,467,283,460,284,452,283,388,339,402,330,418,327,427,330,436,329,446,334,453,345,445,360,434,368,424,368,414,366,399,357,392,340,417,335,426,337,435,337,448,345,434,355,424,356,415,354
clip_20250722_125640.avi,60,0,350,279,350,300,350,321,355,342,364,361,378,377,394,390,413,398,432,402,449,398,462,388,471,373,479,357,486,341,491,325,493,308,493,290,378,255,390,248,404,245,418,248,430,254,455,258,465,254,476,254,486,258,491,268,443,272,444,283,446,293,447,303,426,315,434,318,442,321,449,320,456,318,393,273,402,270,411,270,420,276,411,276,401,275,456,280,466,277,474,279,480,284,473,285,465,283,400,341,415,333,431,331,439,333,448,333,458,338,464,349,455,363,445,370,435,371,426,369,411,360,405,343,430,338,439,340,447,340,459,348,445,358,437,359,427,357
clip_20250722_125640.avi,90,0,335,290,335,309,336,329,340,349,350,366,364,381,381,392,400,399,419,402,435,399,447,388,457,375,464,360,469,344,473,328,474,312,474,296,363,263,375,256,388,254,401,256,414,262,438,265,447,261,457,261,467,265,471,274,427,280,428,289,430,299,432,309,411,321,419,323,427,326,434,325,440,323,379,281,387,278,396,278,404,283,396,284,387,283,439,287,448,284,456,285,462,290,456,291,448,290,387,346,401,337,416,334,424,337,433,336,442,341,447,352,440,366,430,373,421,373,411,372,397,364,391,347,415,342,424,344,432,344,443,352,431,361,422,361,413,360
clip_20250722_125640.avi,120,0,336,290,336,310,336,331,341,351,351,369,364,384,381,396,400,404,418,408,435,405,447,394,457,380,464,363,470,346,474,330,476,313,475,296,363,264,374,257,388,255,401,257,413,263,438,266,448,261,458,261,468,265,473,274,427,280,429,290,431,300,432,311,412,322,420,325,428,327,435,326,441,325,379,282,388,279,396,279,404,284,396,285,387,284,440,288,449,284,457,285,462,290,456,291,448,290,388,348,401,339,416,336,425,339,433,338,443,343,448,355,441,370,430,377,421,378,411,376,397,367,392,350,415,344,424,345,432,346,444,355,431,366,422,366,413,365
clip_20250722_125640.avi,150,0,332,294,333,314,334,335,339,354,348,371,361,385,378,396,396,403,414,406,429,404,441,395,450,381,456,366,462,350,466,335,469,318,469,301,360,269,371,263,384,261,397,264,409,270,433,273,443,269,453,269,463,273,468,282,421,286,423,297,424,307,425,318,407,330,414,332,421,334,427,333,433,332,374,288,382,284,391,285,399,290,390,291,381,291,434,294,443,290,451,291,457,297,451,298,442,297,389,358,400,348,412,345,420,347,427,346,434,351,438,362,433,373,425,378,417,378,409,377,398,371,393,357,411,351,419,353,426,353,434,361,426,365,418,366,410,365
clip_20250722_125640.avi,180,0,312,293,314,315,318,336,324,356,336,373,352,386,371,396,392,401,412,402,427,398,438,387,445,372,451,355,455,338,459,321,460,304,458,286,340,266,352,258,366,254,381,255,395,261,417,261,427,256,438,254,449,257,454,266,409,279,411,289,414,300,417,311,398,326,406,328,414,329,420,328,426,325,357,285,367,283,376,282,385,285,376,287,366,288,422,285,430,282,438,283,445,285,439,288,430,288,384,355,397,349,409,345,415,347,420,345,428,349,434,354,428,364,421,368,414,369,408,369,396,365,389,355,408,354,415,355,420,354,430,354,420,355,414,357,408,356
clip_20250722_125654.avi,30,0,325,289,324,310,325,330,327,351,335,369,348,385,366,396,385,404,404,408,422,406,437,398,448,385,456,369,461,352,466,335,469,318,470,300,351,262,363,254,376,252,390,255,402,261,429,264,440,261,452,261,462,266,467,276,417,281,417,291,418,301,419,312,400,327,408,330,415,332,421,331,427,330,365,282,375,278,385,278,393,285,384,286,374,285,430,290,440,285,449,287,455,293,449,295,439,293,378,355,393,349,406,347,412,350,420,349,428,354,436,362,427,368,418,371,410,371,402,369,390,364,383,356,405,357,412,358,419,358,432,361,418,359,411,359,404,358
clip_20250722_125654.avi,60,0,324,290,324,310,325,331,328,351,336,370,349,386,367,397,386,404,406,408,425,406,439,398,449,384,456,368,462,352,466,335,469,317,470,299,350,262,362,253,376,251,390,253,403,260,428,264,439,260,452,260,462,265,467,276,416,279,417,288,418,298,419,309,400,324,407,326,415,327,421,327,427,327,364,283,374,282,383,282,392,285,382,287,373,286,430,290,440,289,448,291,455,294,447,296,439,294,379,353,393,344,406,341,413,344,420,343,429,349,435,359,426,367,418,369,410,369,402,367,390,363,384,353,405,350,412,351,419,352,430,358,418,356,411,357,403,355
clip_20250722_125654.avi,90,0,325,293,325,314,326,335,330,356,339,374,352,390,369,403,388,412,407,415,425,414,439,403,449,389,458,372,464,355,468,337,471,320,471,301,351,268,363,261,377,258,391,261,405,268,430,271,440,267,452,267,463,272,468,282,418,287,418,297,419,308,421,319,401,333,409,335,417,337,424,336,430,335,367,287,376,283,386,283,394,290,385,291,375,290,432,295,441,290,450,291,456,297,449,299,440,297,381,362,394,354,407,350,415,353,422,352,430,358,436,368,429,378,420,383,412,383,404,381,392,375,386,363,406,359,414,360,421,361,431,368,421,369,413,370,405,368
clip_20250722_125654.avi,120,0,327,293,326,313,325,333,328,354,336,372,349,389,365,402,384,410,405,414,423,412,437,402,449,387,457,371,462,354,466,338,469,321,470,304,352,269,364,262,377,261,390,264,402,271,427,275,439,271,451,271,462,275,468,284,415,290,415,302,416,312,416,324,398,337,405,340,413,342,420,341,426,339,364,291,374,290,383,291,392,295,382,296,373,296,429,300,440,298,448,300,455,304,447,306,439,304,377,362,391,358,404,356,410,359,418,358,426,362,434,367,424,375,415,379,408,379,400,378,389,373,381,363,403,365,410,367,417,367,429,367,416,367,409,368,402,367
clip_20250722_125744.avi,30,0,330,271,330,291,330,311,334,331,342,349,355,364,371,375,390,383,408,387,426,386,440,376,451,363,459,347,465,331,469,315,472,298,473,280,355,241,366,234,380,231,393,233,406,240,432,244,443,240,455,241,465,246,470,256,420,258,420,268,421,277,423,287,404,302,411,304,418,306,425,306,431,304,369,260,379,257,388,257,396,263,387,264,378,263,434,268,443,265,452,266,458,272,451,272,442,271,380,331,394,322,408,318,416,321,424,320,433,326,440,337,431,349,421,354,413,354,404,353,391,346,385,332,407,327,416,328,423,329,435,337,422,341,414,341,406,340
clip_20250722_125744.avi,60,0,314,281,315,302,317,324,322,344,332,363,348,379,367,391,386,399,404,403,420,400,433,389,443,374,451,358,457,340,461,323,463,305,462,286,342,256,354,248,369,244,383,246,397,253,422,256,433,251,445,251,455,255,461,265,411,271,413,282,415,292,417,303,397,317,405,319,413,321,419,320,425,318,358,274,368,270,378,270,386,275,377,277,368,276,425,279,434,275,443,276,449,281,442,283,434,281,375,346,388,338,403,335,411,337,418,336,427,341,433,351,426,364,417,370,408,371,400,370,386,363,379,347,402,343,410,344,418,344,428,351,417,357,409,358,401,357
clip_20250722_125744.avi,90,0,313,284,313,305,315,326,320,346,331,364,346,378,364,389,384,395,404,397,420,394,432,385,441,370,447,355,452,339,457,323,459,306,458,289,341,258,353,251,367,248,381,250,394,255,420,259,431,255,443,255,452,259,457,268,409,274,410,284,412,295,414,306,394,319,402,321,410,324,417,322,422,320,357,275,366,271,375,271,384,277,375,278,365,278,422,281,432,276,441,277,446,283,440,285,431,284,376,345,390,339,402,336,409,338,414,337,422,342,428,350,421,357,413,360,406,360,399,359,388,355,381,346,401,344,408,345,414,345,424,349,413,348,407,349,400,348
clip_20250722_125744.avi,120,0,331,273,329,295,330,316,333,337,342,356,355,372,371,385,389,394,407,399,424,398,437,388,447,374,456,359,464,343,469,327,473,310,475,292,362,251,375,244,389,242,403,246,416,253,441,258,451,255,461,255,470,259,475,268,428,273,429,284,430,295,431,307,409,318,417,321,424,324,431,323,437,322,377,271,387,268,396,269,403,275,394,275,385,274,440,282,450,278,458,280,463,286,457,287,448,285,384,342,398,335,413,333,420,337,428,336,436,342,440,352,433,363,424,368,415,368,406,365,394,358,388,343,411,342,419,344,427,345,436,351,425,354,417,354,409,352
clip_20250722_125744.avi,150,0,326,272,326,294,327,315,331,336,340,354,353,370,369,383,388,392,407,396,425,394,438,385,449,370,457,354,464,337,469,320,472,303,473,284,353,246,365,238,380,236,394,239,408,246,432,252,443,248,456,248,467,252,472,263,421,266,421,277,422,288,424,300,403,312,411,315,419,318,426,317,433,315,368,266,378,262,388,262,397,270,387,271,376,270,435,275,444,270,454,272,460,278,453,280,443,278,380,340,394,332,408,329,416,332,423,331,432,337,438,348,430,359,421,363,412,363,403,361,391,355,385,341,407,337,415,339,423,340,433,347,422,350,414,350,405,348
clip_20250722_125744.avi,180,0,319,278,319,298,320,318,325,337,334,355,346,370,363,382,382,388,401,392,419,389,432,380,443,367,450,350,455,334,459,317,462,300,462,283,343,250,355,243,369,241,382,244,395,250,420,253,431,248,443,248,453,252,459,262,408,267,409,279,411,290,412,301,393,313,401,316,409,318,415,317,422,315,358,270,367,266,377,266,385,272,376,273,366,273,423,276,432,272,441,273,447,278,440,280,431,279,373,340,385,332,399,329,407,332,415,331,424,335,430,344,423,355,414,360,405,361,396,359,383,353,377,341,398,337,406,338,414,338,426,344,414,348,405,349,397,347
clip_20250722_125744.avi,210,0,321,273,321,294,322,314,326,334,335,352,349,369,366,381,385,389,405,393,422,390,436,381,447,367,455,351,461,334,465,316,468,299,469,281,348,247,360,239,374,237,389,240,401,246,428,249,438,245,450,245,461,249,466,259,416,266,417,277,419,289,420,301,399,312,407,315,416,317,423,316,429,314,363,269,373,267,383,267,391,271,382,273,372,272,430,275,440,273,448,274,454,278,447,280,439,278,375,338,390,331,405,328,413,331,422,330,431,334,437,343,429,356,419,361,410,362,401,360,387,354,380,339,404,336,412,337,421,338,433,343,420,348,411,349,402,348
clip_20250722_125801.avi,30,0,343,285,342,307,343,329,347,350,356,370,369,387,386,401,405,410,424,414,441,410,455,399,466,384,475,368,482,351,487,333,490,316,490,297,370,263,382,255,397,253,411,256,423,263,450,266,460,262,471,262,481,266,486,276,437,284,438,295,440,306,441,318,419,329,427,332,436,334,443,333,450,332,385,285,395,285,403,286,413,289,403,290,393,289,450,293,460,292,468,293,475,296,468,298,459,297,394,355,409,348,425,345,433,347,441,346,450,351,457,360,448,375,438,381,430,382,420,380,406,373,399,356,424,353,433,354,440,355,452,360,439,368,431,369,422,368
clip_20250722_125801.avi,60,0,344,274,342,296,342,317,345,338,352,357,364,374,380,388,399,397,419,402,438,401,453,391,464,377,473,361,480,345,486,328,489,311,491,293,373,250,385,243,400,242,414,246,426,254,453,258,464,255,476,256,485,261,490,271,439,273,439,283,440,294,440,305,419,317,427,320,435,324,442,323,448,321,387,271,397,268,406,269,414,275,405,276,395,274,453,282,463,279,472,281,477,287,470,288,461,285,396,347,409,339,423,336,431,339,438,339,446,345,451,356,443,365,434,369,426,368,417,367,405,360,401,347,422,346,430,348,437,348,447,354,435,355,428,355,420,353
clip_20250722_125801.avi,90,0,341,280,339,300,340,320,344,340,352,358,365,375,381,388,401,396,422,400,441,398,454,388,464,373,472,358,478,342,482,325,485,309,485,292,368,255,380,248,394,246,408,249,420,256,446,258,457,255,468,256,478,260,483,270,434,274,435,285,437,295,438,306,416,317,424,320,433,323,441,322,447,320,384,275,393,271,403,272,411,278,402,278,392,277,448,282,458,279,466,280,471,286,465,286,457,285,393,342,407,334,422,332,429,334,437,334,447,339,452,349,444,359,434,364,426,365,417,363,404,356,397,343,421,341,429,342,436,343,448,349,435,352,427,352,419,350
clip_20250722_125801.avi,120,0,337,277,337,298,338,320,341,340,350,359,363,375,381,388,400,396,421,400,439,397,451,387,461,373,469,357,476,342,480,326,483,309,484,293,367,254,379,246,394,244,409,248,422,256,448,259,458,256,469,256,479,261,484,270,435,275,436,286,437,297,439,308,417,320,425,323,433,326,440,325,446,323,382,275,393,274,402,275,410,278,401,279,392,278,447,284,457,283,465,286,471,289,464,290,456,288,393,343,409,339,423,338,430,341,437,340,445,345,452,351,443,359,434,363,426,363,418,361,406,355,398,344,422,347,429,348,436,349,447,351,435,351,427,351,420,350
clip_20250722_130017.avi,30,0,322,293,323,315,325,337,330,358,339,377,353,393,370,406,389,415,407,419,424,416,439,406,452,392,461,375,468,356,471,337,474,318,475,298,346,265,357,257,371,254,386,257,399,263,427,266,439,261,452,260,464,265,470,275,414,283,415,295,416,306,417,318,399,332,407,334,414,336,421,335,428,333,362,286,371,282,381,282,391,288,380,289,371,289,431,291,440,286,450,287,457,292,449,294,440,293,376,362,389,354,403,351,412,353,420,351,430,356,438,365,430,379,419,385,410,385,400,384,388,378,381,363,403,359,412,360,420,360,434,365,419,371,411,372,401,371
clip_20250722_130017.avi,60,0,325,291,325,313,326,335,331,357,341,376,353,393,369,407,387,417,406,421,423,419,438,409,450,394,460,376,468,358,472,339,476,319,477,299,350,266,361,258,375,255,390,258,403,264,430,268,442,264,454,263,466,268,472,278,417,284,417,295,418,307,419,319,400,332,408,334,416,336,423,336,429,334,366,286,375,283,384,283,393,289,383,290,374,289,433,292,443,289,452,290,459,295,451,297,442,295,378,362,390,354,404,350,413,353,421,352,431,357,438,369,429,381,419,386,410,386,400,385,387,378,382,363,403,358,412,359,420,360,433,368,419,373,411,374,402,372
clip_20250722_130017.avi,90,0,325,288,324,311,325,334,328,357,337,377,350,396,366,411,384,422,402,427,419,427,435,417,448,402,460,385,468,366,474,347,479,326,482,306,351,263,364,255,379,253,394,257,408,265,436,270,448,266,461,266,473,272,479,284,421,286,420,298,421,309,421,322,401,336,408,338,416,341,423,341,430,339,367,285,377,282,387,283,396,290,385,291,375,290,437,296,447,293,457,294,464,300,456,302,446,300,375,365,389,359,404,356,412,359,420,358,430,364,438,375,428,388,417,393,408,393,399,391,386,383,380,367,403,364,412,366,419,367,433,374,418,380,410,380,401,378
clip_20250722_130017.avi,120,0,328,294,327,317,328,340,332,363,341,384,354,402,370,417,389,428,409,433,427,431,443,421,456,406,467,388,475,370,481,351,486,331,488,311,355,268,369,261,384,260,399,264,413,273,442,278,454,273,468,272,479,277,486,288,427,294,427,308,427,321,427,335,407,348,415,351,423,354,430,353,437,351,371,293,382,292,392,293,401,298,391,300,380,299,444,304,455,302,464,304,472,308,463,311,453,309,384,376,398,374,411,372,419,376,426,374,434,379,443,384,432,393,423,396,415,396,407,394,396,388,389,378,410,381,418,383,425,383,438,384,424,383,417,384,409,382
clip_20250722_130017.avi,150,0,331,290,329,313,329,336,333,359,341,381,354,400,370,416,389,428,408,433,427,431,444,420,458,405,469,387,478,369,484,350,488,331,489,311,357,267,370,260,385,259,400,264,413,272,443,278,455,274,468,273,479,279,486,290,427,294,427,308,427,322,427,336,406,346,414,349,422,352,430,351,437,350,372,292,383,292,393,294,402,298,391,299,381,297,444,305,455,304,464,306,471,308,463,311,453,309,378,370,395,367,410,366,419,369,428,368,438,372,447,378,436,394,424,400,415,401,405,399,391,390,383,372,409,374,418,376,427,376,442,379,426,386,416,387,407,385
clip_20250722_130147.avi,30,0,271,263,273,282,277,301,280,321,287,338,299,353,314,364,331,374,349,376,366,372,382,361,396,348,406,332,411,313,413,294,415,274,416,253,280,237,288,226,301,221,315,221,327,224,354,219,368,212,383,211,397,216,405,228,344,243,345,255,345,267,346,280,332,293,339,295,346,297,352,295,359,294,296,251,305,247,315,246,324,250,315,253,305,254,364,248,373,243,383,243,391,246,384,250,374,250,318,324,327,317,337,313,345,315,354,313,364,316,374,322,365,331,355,336,346,337,337,336,328,331,322,324,337,322,346,322,355,321,369,323,354,325,345,325,337,324
clip_20250722_130147.avi,60,0,261,264,263,283,267,301,270,319,276,337,287,352,302,364,318,374,336,377,353,374,369,363,382,350,391,334,396,316,399,297,402,277,403,257,269,244,278,234,291,228,305,229,318,233,342,228,356,221,371,221,385,226,393,237,332,246,332,258,333,269,333,282,321,296,327,298,334,299,340,298,346,297,286,255,294,250,304,249,313,254,304,257,294,257,352,251,361,245,371,245,379,249,372,253,362,253,309,327,316,320,326,315,334,318,341,315,351,319,361,326,352,335,343,339,335,340,326,339,317,335,314,327,326,324,334,324,342,323,356,326,342,327,334,328,326,327
clip_20250722_130147.avi,90,0,263,259,265,279,269,298,272,317,279,334,290,349,304,362,320,372,339,376,356,373,372,363,385,349,394,332,400,314,403,295,406,275,408,255,273,236,282,226,295,221,309,221,322,225,348,221,362,215,376,215,390,220,398,231,336,240,337,251,337,262,337,274,324,290,331,291,337,293,344,291,350,290,289,249,297,244,307,243,316,248,307,251,297,252,357,245,366,240,376,240,384,244,376,248,367,247,311,322,319,313,328,308,337,311,345,308,356,313,365,321,357,332,347,337,338,338,329,337,319,332,316,322,329,318,337,318,346,317,360,321,346,325,337,326,329,325
clip_20250722_130147.avi,120,0,257,260,260,279,262,298,265,318,272,336,283,352,298,365,315,376,334,379,352,376,368,365,382,351,391,334,396,315,400,296,403,276,404,256,268,240,277,229,290,224,304,225,317,229,342,224,356,218,371,217,385,222,393,233,332,243,332,255,332,267,332,279,319,294,325,296,332,298,339,296,345,295,284,252,292,248,302,247,312,251,302,254,292,254,352,248,361,243,371,244,379,247,371,251,362,251,305,325,313,318,323,314,331,316,340,314,350,318,361,324,351,335,341,339,332,340,323,339,313,335,309,325,323,322,332,322,340,322,356,325,340,328,332,329,323,328
clip_20250722_130147.avi,150,0,267,262,269,281,272,300,275,318,282,336,294,351,309,363,325,374,344,377,362,373,378,360,391,346,401,329,406,311,408,292,410,273,410,254,280,241,289,232,301,228,314,228,326,232,353,226,366,220,379,219,392,224,400,233,342,246,343,257,343,269,344,281,330,295,337,297,344,299,350,297,356,296,296,256,304,253,313,252,321,254,313,257,304,258,362,251,370,248,379,248,386,250,379,253,370,253,316,325,325,318,335,315,343,317,352,315,361,318,370,324,361,334,353,338,343,339,335,338,325,334,320,325,335,323,343,324,352,323,365,325,352,326,343,327,335,326
clip_20250722_130203.avi,30,0,269,269,272,288,276,306,280,324,287,341,298,355,311,366,327,376,345,379,362,375,377,363,389,350,398,334,403,315,406,296,408,276,408,257,277,246,283,235,295,229,308,229,320,232,346,226,359,219,374,217,387,222,395,233,336,247,337,259,338,270,338,282,327,297,334,298,340,300,346,298,351,297,292,257,300,251,310,250,318,255,310,258,300,259,357,251,365,245,375,244,382,248,376,253,366,253,317,329,323,321,332,316,340,318,348,316,358,320,368,327,359,336,350,341,341,342,333,341,324,337,321,328,333,325,341,325,349,324,363,327,349,330,341,331,333,330
clip_20250722_130203.avi,60,0,260,270,263,288,267,306,271,325,279,341,291,356,306,367,322,376,340,378,357,374,372,363,384,349,393,332,396,314,398,295,400,275,400,256,268,250,276,240,288,235,301,235,313,239,336,233,349,225,364,222,377,227,386,237,328,251,329,263,330,275,330,287,320,301,326,302,332,304,338,302,344,300,284,264,291,261,299,259,309,260,300,263,292,265,348,255,356,252,365,252,372,253,365,257,357,257,310,331,316,324,324,319,332,321,340,319,350,322,359,327,352,337,343,341,335,342,327,341,318,338,314,331,325,327,333,327,341,326,354,327,342,330,334,331,326,331
clip_20250722_130203.avi,90,0,261,270,264,288,268,306,271,324,278,341,289,356,303,368,319,377,337,380,355,376,369,365,383,352,392,336,396,317,398,298,401,278,401,257,268,250,275,241,288,236,301,237,313,241,336,234,349,227,363,224,378,228,387,238,326,252,327,264,327,275,328,287,318,302,324,303,330,304,336,302,342,300,283,262,290,257,299,255,309,260,300,264,290,264,348,255,356,249,365,248,373,252,366,256,357,257,308,333,314,325,323,320,331,322,338,319,348,322,358,329,350,339,341,343,333,344,325,344,316,341,312,332,324,329,332,329,339,327,353,329,340,332,332,333,325,333
clip_20250722_130203.avi,120,0,259,272,263,291,266,309,271,327,279,343,290,356,304,368,319,378,337,380,354,376,369,365,382,351,391,335,395,316,397,296,399,276,399,255,266,249,273,239,285,234,297,234,310,237,335,231,347,223,362,220,377,223,386,233,325,251,326,262,326,273,327,285,317,301,323,302,329,303,335,301,342,299,282,262,289,257,299,255,308,259,299,263,289,264,347,254,355,248,365,247,372,251,366,255,356,256,307,333,313,324,322,319,330,321,338,318,348,322,359,329,350,339,341,344,333,346,325,345,315,341,312,332,323,328,331,328,339,327,354,329,339,332,332,333,324,333
clip_20250722_130203.avi,150,0,261,270,264,288,267,306,270,325,277,342,287,355,302,366,318,374,335,377,353,374,368,365,381,353,390,338,395,320,397,302,399,283,401,264,271,251,278,242,291,237,304,237,316,241,340,236,354,230,368,229,381,233,390,243,330,253,330,265,330,276,330,288,320,302,325,303,332,305,337,303,343,301,286,264,294,261,303,259,311,262,303,265,294,266,351,258,359,255,368,255,375,257,368,261,359,261,308,332,316,326,324,322,332,324,339,321,348,324,359,328,349,336,341,339,333,340,326,340,317,337,312,331,325,329,332,330,340,328,354,329,340,329,333,330,325,330
clip_20250722_130217.avi,30,0,269,267,271,285,274,303,277,321,283,338,293,353,307,365,324,375,342,378,360,374,375,362,388,349,397,333,402,315,404,296,407,278,408,259,278,247,286,237,299,233,312,233,323,238,347,231,360,225,375,223,388,228,396,239,338,250,338,261,338,273,339,285,327,299,333,300,339,302,345,300,351,298,293,259,300,254,310,253,318,257,310,261,300,261,357,254,366,248,375,248,382,252,376,256,366,256,313,328,322,321,332,318,339,320,348,317,357,319,368,324,359,334,349,339,341,340,332,340,322,336,317,328,332,326,340,326,348,325,363,325,348,329,340,330,332,330
clip_20250722_130217.avi,60,0,266,266,268,284,271,301,274,320,280,337,291,352,305,364,321,375,339,378,356,374,372,363,385,350,395,335,400,317,402,298,405,279,406,260,274,248,282,238,295,234,308,234,320,238,343,233,357,226,371,226,385,230,393,240,334,250,334,261,334,273,334,285,323,298,329,300,335,301,341,299,347,298,290,259,297,254,307,253,315,257,307,260,298,261,354,254,362,248,371,248,378,252,372,256,363,256,309,327,318,321,328,318,336,320,344,317,354,320,365,324,356,335,345,339,337,341,328,340,318,336,313,327,328,325,336,325,344,324,361,325,345,329,336,330,328,330
clip_20250722_130217.avi,90,0,266,268,269,286,272,304,276,322,283,340,294,354,308,366,323,376,341,379,358,376,373,365,386,352,395,336,400,317,402,298,404,279,405,258,273,250,281,240,294,236,307,236,319,240,343,234,356,227,371,226,384,230,393,240,333,252,334,264,334,276,335,288,323,302,330,303,336,304,342,303,348,302,289,261,296,257,306,256,314,260,306,263,296,264,353,256,362,251,371,251,378,254,372,258,362,258,312,331,319,326,328,322,335,324,343,322,353,324,363,328,354,336,345,340,337,341,329,340,321,337,315,331,329,330,336,330,344,329,359,329,344,330,336,331,329,330
clip_20250722_130234.avi,30,0,264,270,266,289,270,307,273,325,279,343,289,358,303,370,319,380,336,383,354,379,370,369,383,356,392,340,397,322,399,304,402,285,404,265,272,251,281,242,294,238,307,239,319,243,343,238,357,232,371,232,385,236,393,245,333,255,333,266,333,278,333,290,321,303,327,305,333,307,340,305,346,304,288,262,295,258,305,257,314,262,305,265,295,265,353,259,361,254,370,254,378,257,371,261,362,261,310,333,317,326,326,322,334,325,342,322,351,326,360,332,352,342,343,346,335,347,326,346,317,342,315,333,326,331,334,331,342,330,355,332,342,334,334,336,326,335
