video,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135
clip_20250722_132833.avi,60,1,264,239,264,258,266,276,269,294,275,311,285,327,299,338,316,348,334,351,352,350,370,342,384,330,395,316,401,298,404,280,407,262,409,244,277,219,286,211,299,208,313,210,326,213,349,215,363,212,377,213,390,216,398,225,337,226,337,237,337,247,337,259,322,270,329,273,336,275,343,274,351,272,292,231,300,228,309,228,317,232,308,233,300,232,358,234,367,231,375,232,383,236,375,237,367,236,306,296,317,291,328,289,335,291,343,290,353,294,363,301,352,307,342,309,333,309,326,308,316,304,310,297,327,295,335,296,343,296,358,301,342,301,334,301,326,300
clip_20250722_132833.avi,90,1,260,239,260,257,262,275,264,293,270,310,279,325,294,337,311,346,329,349,348,347,366,340,382,328,393,314,398,296,401,278,404,261,406,243,272,220,281,211,294,208,307,209,320,213,342,215,356,212,370,212,383,216,392,225,331,226,330,237,330,247,330,258,316,270,322,272,329,274,336,273,343,272,286,231,294,228,302,228,310,232,302,233,293,233,352,234,360,231,369,232,377,235,369,236,360,236,300,296,311,291,321,288,329,290,337,289,347,293,358,300,346,305,336,306,328,306,320,305,310,303,304,297,321,295,329,296,337,296,353,299,336,299,328,299,320,297
clip_20250722_132833.avi,120,1,261,241,261,259,263,277,266,295,271,312,280,328,294,339,311,348,329,352,348,350,366,342,382,331,393,316,398,298,402,280,405,262,407,243,271,223,281,215,293,213,306,215,319,218,341,219,355,216,369,216,383,218,393,227,330,230,330,241,329,252,329,263,315,274,321,277,329,279,336,278,343,276,286,235,293,233,301,233,310,236,301,237,293,237,351,237,359,235,368,236,377,238,368,240,359,240,301,300,311,296,320,294,328,297,336,295,345,298,356,304,345,309,335,310,327,310,319,309,310,306,305,300,320,300,328,301,335,301,352,304,335,302,327,302,320,301
clip_20250722_132833.avi,150,1,263,240,264,258,267,276,270,294,275,311,286,325,300,336,318,343,336,346,354,345,372,338,386,327,396,313,401,296,404,278,407,260,410,242,277,220,286,210,300,207,314,208,327,213,350,214,363,211,378,211,390,215,399,224,338,225,338,235,339,245,339,256,324,269,330,271,337,273,344,272,351,271,293,229,301,226,310,226,318,230,309,231,301,231,358,232,367,229,376,230,383,234,375,235,367,234,308,295,320,290,329,288,336,290,344,289,352,293,363,299,351,302,342,303,334,303,327,302,319,300,312,295,329,293,336,294,343,295,359,298,342,296,335,296,328,295
clip_20250722_132833.avi,180,1,270,235,270,254,272,272,275,290,282,307,293,321,310,331,328,338,346,341,364,340,380,334,393,323,402,309,407,292,410,275,414,259,417,241,291,214,302,205,316,202,330,204,343,209,364,211,377,208,390,209,402,214,408,224,353,222,353,231,354,240,354,250,338,263,345,265,351,267,358,267,364,266,306,226,315,223,323,223,331,227,323,228,315,227,370,230,379,228,387,230,393,233,386,234,378,233,322,289,332,283,343,280,350,283,357,282,365,286,372,295,363,298,355,299,348,299,340,298,331,295,326,290,342,286,349,288,357,288,368,294,356,292,349,292,341,290
clip_20250722_132854.avi,30,1,268,237,268,254,270,272,272,290,277,307,286,322,301,334,318,343,336,346,354,345,372,337,386,327,397,313,403,296,407,279,411,262,413,244,280,217,290,209,303,207,316,209,329,213,352,214,365,211,379,212,392,216,400,224,340,226,339,236,339,246,338,256,324,269,331,271,337,273,344,272,351,271,294,229,303,226,311,226,319,231,311,232,302,232,360,233,369,230,378,231,385,235,377,236,369,235,309,295,320,290,330,288,337,290,344,289,354,293,365,299,353,304,343,305,335,305,328,304,319,302,313,296,330,295,337,295,344,295,360,299,343,298,336,298,329,297
clip_20250722_132854.avi,60,1,267,235,268,253,271,272,275,290,281,307,292,321,309,331,328,339,347,341,365,340,381,332,394,320,403,306,407,289,410,272,413,255,415,238,287,211,297,203,311,200,325,201,339,206,360,209,373,206,387,207,399,211,406,220,350,220,350,229,351,239,351,249,336,263,343,265,349,266,355,266,362,265,303,222,311,217,321,218,328,224,320,225,311,224,368,227,377,222,386,223,393,229,385,230,376,229,319,290,331,283,342,280,349,282,356,281,364,286,373,293,363,299,354,301,347,301,340,300,330,297,324,290,341,287,348,288,355,288,369,293,355,293,348,293,341,292
clip_20250722_132854.avi,90,1,266,236,267,255,269,273,272,292,278,310,288,325,303,337,321,346,340,350,359,348,376,340,389,328,399,312,404,294,407,277,410,259,412,241,282,217,292,209,306,206,320,208,333,213,355,214,369,211,383,212,395,216,403,226,344,225,344,236,344,246,344,257,328,270,335,272,342,274,349,273,356,272,297,230,306,228,314,228,323,231,314,232,305,232,364,233,373,232,381,233,388,237,380,238,372,236,312,296,323,290,333,288,340,290,348,289,357,293,366,300,356,306,347,307,339,307,332,306,322,303,317,297,333,295,340,296,347,296,361,300,347,299,340,299,332,297
clip_20250722_132854.avi,120,1,265,235,266,253,267,271,270,289,275,306,285,321,300,332,316,341,335,345,354,343,371,336,386,325,396,310,402,293,405,276,409,258,411,241,280,217,289,207,303,204,317,205,330,210,350,211,364,208,379,209,392,214,399,224,340,223,339,233,339,242,339,253,324,265,331,267,337,269,344,269,351,268,296,228,304,226,312,226,320,229,312,230,304,230,359,231,368,230,376,231,383,234,376,235,367,234,308,291,319,285,329,283,336,286,344,285,353,289,363,295,352,300,342,302,334,302,326,301,317,298,312,292,328,289,336,290,343,290,358,295,342,294,335,294,327,293
clip_20250722_132854.avi,150,1,264,235,264,253,266,270,269,288,275,305,285,319,299,330,316,338,334,341,353,340,370,333,384,322,394,308,399,291,402,273,406,257,408,239,278,211,287,203,300,199,313,200,326,204,347,205,361,202,374,204,387,208,395,217,336,217,336,226,336,235,336,245,322,259,328,261,334,262,341,262,348,261,292,223,300,220,308,220,316,223,308,224,300,224,356,225,364,223,372,224,379,228,372,229,364,228,306,288,316,280,326,277,334,280,341,278,351,283,360,292,350,297,340,298,332,298,324,297,315,294,311,288,326,283,333,284,341,285,356,291,340,291,333,291,325,290
clip_20250722_132854.avi,180,1,258,238,258,255,260,273,263,291,268,308,277,322,292,331,308,339,326,341,345,340,364,334,380,325,391,311,396,293,398,276,401,259,403,240,266,216,275,207,288,204,301,205,314,209,336,210,351,206,366,207,379,210,389,220,325,221,325,232,325,242,324,253,311,265,318,267,324,269,331,268,338,267,281,227,288,224,297,224,305,228,297,229,288,229,348,229,356,225,365,227,373,230,365,232,356,231,297,292,308,287,317,285,325,287,332,286,342,290,354,295,341,298,331,298,324,298,316,298,307,296,301,292,317,290,325,291,332,291,350,294,331,292,324,292,316,291
clip_20250722_132945.avi,30,1,263,239,265,259,268,278,271,297,277,316,289,332,305,343,323,352,343,355,362,354,378,345,392,332,401,317,406,299,409,281,413,263,415,244,280,221,291,212,305,209,320,211,334,215,355,217,369,213,383,214,396,218,405,228,345,228,345,239,345,250,345,261,329,274,337,276,344,278,351,277,358,276,297,232,305,228,315,228,323,234,314,235,305,234,364,236,373,231,382,232,390,237,382,239,373,238,313,301,325,295,336,292,343,295,350,293,359,298,368,305,358,311,349,313,341,313,334,311,324,308,317,302,335,299,342,300,350,300,363,305,349,305,342,304,335,303
clip_20250722_132945.avi,60,1,264,236,264,255,266,275,270,294,276,313,286,331,302,345,320,357,339,361,359,359,375,348,389,334,398,317,405,298,408,279,412,260,415,241,281,217,292,209,306,207,320,208,334,213,356,215,370,212,384,213,396,216,404,225,345,225,344,236,344,247,344,258,328,271,335,273,343,276,350,275,356,273,297,229,305,226,314,227,322,231,314,232,305,232,365,233,373,231,382,232,390,236,382,237,373,236,310,300,321,292,333,290,341,292,349,291,360,296,369,304,359,316,348,320,340,320,332,319,320,314,314,301,333,297,341,298,349,298,365,304,349,311,340,311,332,310
clip_20250722_132945.avi,90,1,267,236,268,255,270,274,273,293,278,312,289,329,305,341,323,350,343,355,362,353,379,345,393,332,402,316,408,298,411,280,415,262,418,244,286,218,297,209,312,207,326,209,340,214,360,216,374,213,389,214,401,218,408,228,350,227,350,237,350,248,349,259,332,272,340,274,347,276,355,276,362,274,302,231,311,229,320,229,328,232,319,234,310,233,368,235,378,234,386,235,393,238,385,240,377,238,316,299,328,294,339,291,346,293,353,292,362,297,371,304,361,310,352,313,344,313,336,312,327,308,321,300,338,298,346,299,353,299,367,304,352,303,345,304,337,302
clip_20250722_132945.avi,120,1,264,233,265,252,267,272,270,291,276,310,286,327,301,340,320,351,339,355,358,354,374,344,389,332,399,315,405,297,408,278,413,260,416,241,282,216,292,208,305,205,319,207,333,211,356,212,370,210,384,211,396,215,404,225,344,224,343,234,343,245,343,256,327,269,334,271,342,273,348,273,355,271,296,228,304,224,313,224,321,229,313,230,304,230,364,232,372,228,381,230,389,234,381,236,372,235,311,299,322,292,333,289,341,291,348,290,358,295,367,303,356,311,347,313,339,313,331,312,321,308,315,299,333,297,340,298,348,298,362,302,347,305,340,305,332,304
clip_20250722_132945.avi,150,1,260,237,261,257,263,276,266,294,271,312,282,328,297,341,315,350,335,354,354,352,371,344,385,331,395,315,401,297,404,279,407,260,409,242,276,218,286,209,299,207,314,208,327,212,350,213,363,210,378,211,390,215,398,224,338,225,338,235,338,246,338,257,322,270,330,272,337,274,344,273,351,272,291,230,300,226,309,226,317,231,309,232,300,232,358,233,367,229,375,230,383,235,375,236,367,235,307,299,318,292,329,289,336,291,344,290,354,294,363,302,353,310,343,313,335,313,327,312,317,308,311,299,328,296,336,297,344,297,359,302,343,304,335,304,328,303
clip_20250722_132945.avi,180,1,262,239,263,258,266,277,270,295,276,313,287,329,302,341,320,350,339,353,358,351,374,342,388,329,397,313,402,296,406,278,409,261,412,242,278,218,288,210,302,206,316,207,330,211,353,213,367,210,381,211,393,215,401,225,342,224,342,235,342,245,342,257,326,270,333,272,340,274,347,273,354,271,295,229,303,225,311,226,320,230,311,231,302,231,361,232,370,229,379,230,386,235,378,236,370,235,310,298,321,291,332,288,340,290,347,289,357,293,366,300,356,307,346,309,338,310,331,309,321,305,314,298,332,294,339,295,347,295,361,300,347,302,339,302,331,301
clip_20250722_132945.avi,210,1,264,237,265,256,268,275,270,293,276,311,286,327,302,339,320,347,339,351,358,350,376,342,390,330,400,314,405,296,408,277,411,259,414,240,278,219,288,211,302,209,316,210,330,214,352,216,366,213,380,213,393,217,402,225,341,226,341,237,341,248,341,260,326,272,333,274,340,276,347,275,354,274,294,230,302,227,311,227,320,232,311,233,302,233,362,234,371,231,380,232,387,236,380,237,371,237,310,300,322,295,332,292,340,295,347,293,356,297,366,303,355,307,346,308,338,308,330,307,321,305,313,300,332,299,339,300,347,300,362,303,346,301,338,301,331,300
clip_20250722_133002.avi,30,1,269,236,270,256,273,275,275,293,280,311,291,327,308,338,326,347,346,351,366,350,383,341,396,329,405,313,410,295,412,277,416,260,419,242,286,219,296,210,310,207,324,208,339,212,361,215,375,212,389,213,402,217,410,227,350,226,350,236,350,247,350,258,334,271,341,273,348,275,355,274,362,273,301,229,310,226,319,226,328,231,318,232,309,232,369,234,378,230,387,231,395,236,387,238,378,237,317,297,329,292,340,290,347,293,355,291,364,295,374,301,363,307,353,309,346,308,338,307,328,304,321,298,339,297,347,298,354,299,369,301,354,300,346,300,339,298
clip_20250722_133002.avi,60,1,269,236,270,255,272,274,275,293,281,311,292,328,307,340,326,350,346,353,365,351,382,342,395,329,404,314,409,296,412,279,416,261,418,243,288,218,298,209,311,206,325,207,339,212,361,213,374,211,388,212,400,216,408,226,350,225,350,235,350,245,350,257,333,269,340,271,348,274,355,272,362,271,303,230,312,227,320,227,328,231,320,232,311,231,369,233,377,231,385,233,392,237,384,237,377,236,315,296,328,289,340,287,348,290,355,289,366,293,376,299,365,308,354,311,346,311,337,310,326,306,320,297,339,294,347,295,355,295,371,300,354,303,346,303,338,302
clip_20250722_133002.avi,90,1,273,234,274,254,277,273,280,293,285,311,296,327,313,339,332,347,352,351,371,350,387,342,400,329,409,314,414,296,417,279,421,261,424,243,293,217,304,208,319,205,334,207,348,211,370,214,384,211,398,213,410,217,417,227,359,224,359,235,359,246,359,257,341,270,349,272,356,274,363,274,370,273,309,227,318,223,327,224,336,230,327,230,317,230,377,233,386,229,395,231,402,236,395,237,386,236,325,297,337,292,348,289,355,292,362,291,370,295,379,303,369,306,360,307,353,307,345,306,336,303,329,298,347,296,354,297,361,297,375,302,361,299,353,299,346,298
clip_20250722_133002.avi,120,1,271,234,271,254,273,273,276,292,282,311,293,327,309,338,328,347,348,351,367,350,384,341,397,329,406,314,411,297,415,279,419,262,421,244,291,217,302,208,317,206,331,208,345,212,367,214,381,212,395,213,407,217,414,227,356,225,356,236,356,246,356,258,339,270,346,273,353,275,361,274,367,273,307,228,316,226,325,226,333,230,324,231,315,231,374,234,384,231,392,233,399,237,391,237,383,236,322,298,334,292,345,289,352,292,360,291,368,296,377,304,366,308,357,310,349,310,342,309,332,306,326,299,344,297,351,298,359,298,372,303,358,302,350,301,343,300
clip_20250722_133002.avi,150,1,268,232,268,250,270,270,272,289,278,307,289,324,306,336,325,345,345,350,365,348,381,339,394,326,402,309,407,291,409,274,413,257,415,239,287,214,298,206,311,204,325,205,339,209,360,211,374,209,388,210,399,215,406,224,350,222,350,232,350,243,350,254,333,266,340,269,348,271,355,270,361,268,303,228,312,226,321,226,328,228,320,230,311,230,367,231,376,231,384,233,390,236,383,237,375,235,316,294,328,288,339,285,346,287,354,287,363,292,371,300,361,306,352,308,344,307,336,306,327,302,321,295,338,292,346,293,354,294,366,299,353,298,345,298,337,297
clip_20250722_133002.avi,180,1,267,236,267,254,269,272,272,291,277,310,288,327,303,341,321,351,341,356,360,354,377,343,391,329,400,313,406,294,409,276,412,259,415,241,284,216,293,207,307,204,321,205,334,209,357,210,371,208,384,209,396,213,404,223,346,222,346,232,346,242,346,253,330,267,337,269,344,271,351,270,357,268,300,228,308,225,316,225,324,228,316,229,307,229,365,230,373,228,381,230,388,233,381,234,373,233,312,297,324,289,335,286,343,288,350,287,360,292,369,300,359,310,349,313,341,313,334,313,323,309,316,298,335,293,342,294,350,294,365,300,349,304,342,304,334,304
clip_20250722_133002.avi,210,1,266,239,267,257,269,275,271,294,275,311,285,327,300,339,319,347,338,351,357,351,375,344,390,333,400,318,406,300,409,282,413,265,416,246,281,222,292,214,306,212,320,214,334,218,357,221,371,218,385,218,398,221,407,231,345,231,345,242,344,254,344,266,328,277,335,279,342,282,350,281,357,279,297,233,306,229,315,230,324,236,314,237,305,236,365,238,374,234,384,235,392,240,383,242,374,241,310,300,323,297,333,296,341,298,349,297,358,301,369,306,357,309,347,310,339,310,331,309,321,306,314,301,333,301,341,303,349,303,365,305,348,303,340,303,332,301
clip_20250722_133018.avi,30,1,270,239,271,259,273,278,277,298,282,316,293,332,310,343,329,352,349,355,368,354,385,346,398,333,407,317,412,299,415,282,419,265,422,247,290,222,301,214,316,211,331,214,345,219,368,221,381,218,395,218,407,222,415,232,356,232,356,242,356,253,356,264,339,277,346,279,353,281,360,280,367,279,306,233,315,229,324,230,332,236,324,236,314,236,374,239,383,235,392,236,399,241,392,242,383,241,322,303,334,298,345,295,352,298,359,297,368,301,377,307,367,312,358,315,350,314,343,313,333,310,326,303,345,303,352,304,359,304,372,307,358,306,351,306,344,305
clip_20250722_133018.avi,60,1,267,237,267,256,269,275,272,294,278,312,289,329,305,341,324,351,343,355,362,353,379,344,393,331,402,314,407,297,410,279,414,262,416,244,285,219,295,210,310,207,324,208,339,213,361,215,375,212,389,213,401,217,408,227,350,226,350,237,350,247,350,258,333,271,340,273,347,275,354,274,361,273,301,230,310,227,319,227,327,232,318,233,309,232,368,234,377,231,386,232,393,237,385,238,377,237,315,299,327,292,338,290,346,292,354,291,364,295,372,303,363,312,353,316,344,316,336,315,325,310,320,300,338,297,346,298,354,298,368,303,353,306,345,306,337,305
clip_20250722_133018.avi,90,1,267,236,268,255,270,274,273,293,278,312,288,329,304,342,322,353,342,357,361,355,378,345,392,332,402,316,407,298,410,279,414,261,417,243,284,220,295,211,309,208,324,210,338,215,360,217,374,214,388,214,401,218,408,228,349,228,348,239,348,249,348,261,331,273,339,276,346,278,353,277,360,275,300,231,309,228,318,229,326,233,317,234,308,234,368,235,377,233,385,234,393,238,385,239,376,238,314,302,326,296,337,293,345,295,352,294,362,298,372,306,361,313,351,316,343,316,335,315,324,311,318,302,337,300,344,301,352,301,367,306,351,307,344,307,336,306
clip_20250722_133018.avi,120,1,267,238,268,256,269,275,272,293,277,312,288,328,303,340,321,349,341,353,360,352,377,344,391,331,401,315,406,297,409,279,412,262,414,244,284,220,294,211,308,208,322,210,336,214,358,215,372,212,386,213,398,218,405,228,347,226,346,237,346,248,346,259,330,271,337,274,344,276,352,275,359,273,300,231,309,229,317,229,325,232,316,233,308,233,365,235,374,234,382,235,389,238,382,239,373,237,313,298,325,293,335,290,343,292,351,291,360,296,369,302,359,308,349,310,341,310,333,309,323,305,317,299,335,297,343,298,351,298,365,302,350,301,342,301,334,300
clip_20250722_133018.avi,150,1,265,239,266,258,269,277,272,296,277,315,287,332,303,345,322,355,342,359,361,357,378,348,392,334,401,317,406,298,409,280,413,262,415,244,282,222,293,213,307,211,322,213,336,217,358,219,372,216,386,216,399,220,407,230,347,229,347,241,347,252,347,264,331,276,338,278,345,280,353,279,360,277,298,233,307,229,316,230,325,235,315,236,306,235,367,237,376,233,385,234,392,239,384,240,375,239,313,303,325,297,337,294,345,297,353,296,362,300,371,306,361,316,351,319,343,320,334,318,324,314,318,304,336,301,345,302,352,302,367,307,352,310,344,310,335,309
clip_20250722_133018.avi,180,1,266,236,266,255,268,273,271,292,277,310,288,326,304,337,323,346,343,349,363,348,379,339,392,327,401,312,406,294,408,277,411,260,413,243,284,219,294,210,309,206,323,207,337,212,360,213,374,210,387,212,399,216,405,227,348,225,348,235,348,246,348,257,331,269,338,271,346,274,354,273,361,271,300,230,309,227,318,227,326,231,317,232,309,232,366,233,375,232,383,233,391,237,383,237,374,236,313,294,326,288,337,286,345,289,353,288,363,292,374,297,362,304,351,306,343,306,335,304,325,301,318,294,337,293,345,294,353,295,369,298,352,298,344,298,336,296
clip_20250722_133018.avi,210,1,264,239,265,259,267,279,270,298,276,317,286,334,302,346,320,356,340,360,359,358,377,350,391,337,401,320,406,301,409,282,412,262,414,243,280,228,291,219,305,218,319,221,333,225,356,227,370,223,384,223,397,225,405,234,344,236,344,248,344,261,344,274,327,283,335,286,343,288,351,287,358,285,296,238,305,235,314,235,322,240,313,240,304,240,364,242,374,239,382,239,390,243,382,245,373,244,311,308,323,304,334,303,341,305,349,304,358,308,368,312,357,317,348,319,340,319,332,318,322,314,315,308,333,308,341,309,349,309,364,312,348,310,340,310,332,309
clip_20250722_133102.avi,30,1,263,239,264,258,266,278,269,296,274,315,285,331,300,342,319,352,338,355,357,354,374,346,388,335,399,320,404,302,407,284,411,266,413,247,278,225,288,217,303,215,317,217,331,222,353,224,367,221,382,221,395,224,404,234,342,234,342,245,342,257,342,269,325,280,333,282,340,284,348,283,355,282,294,235,303,232,312,232,320,238,311,239,302,238,362,241,371,236,380,238,388,242,380,244,371,243,308,303,321,300,332,299,339,301,348,300,357,303,368,307,356,311,346,313,338,313,330,311,320,308,312,304,331,304,339,305,347,305,364,307,347,306,338,306,330,304
clip_20250722_133102.avi,60,1,262,239,263,258,265,277,268,296,274,314,284,331,299,344,317,354,336,358,355,355,371,346,386,333,396,318,402,299,405,281,408,263,410,245,278,222,288,213,302,211,315,212,329,216,353,218,367,215,381,216,393,220,400,229,341,230,341,241,341,251,341,263,324,275,332,277,339,279,346,278,354,277,294,234,303,231,311,231,320,235,311,236,302,236,360,237,370,235,378,236,385,240,377,241,369,240,308,302,320,296,331,294,338,296,346,295,356,299,366,305,355,313,345,317,337,317,329,316,319,312,312,303,331,300,338,301,346,301,361,305,345,308,337,308,330,307
clip_20250722_133102.avi,90,1,261,239,262,258,265,277,268,296,275,315,285,331,301,343,319,353,339,356,357,354,373,344,386,332,396,316,401,297,404,279,407,262,409,244,279,222,290,213,304,210,318,211,331,216,352,217,365,214,379,215,391,219,398,228,342,228,342,239,342,249,342,260,326,273,333,275,341,277,348,276,355,275,296,234,304,231,313,231,320,234,312,236,304,236,360,236,369,234,376,236,383,239,376,240,368,239,310,301,322,295,333,292,340,294,348,293,357,297,366,303,356,311,347,314,339,314,331,313,320,310,314,302,332,299,340,300,348,300,361,303,347,305,339,305,331,304
clip_20250722_133102.avi,120,1,262,239,263,258,265,277,268,295,274,313,284,328,300,339,318,347,337,351,356,350,372,342,386,330,395,315,400,298,403,280,406,263,409,245,278,220,288,211,303,209,317,211,331,215,353,216,367,214,381,215,394,218,401,228,343,227,343,238,343,249,343,260,326,272,333,274,341,277,348,276,355,275,293,231,302,228,311,228,320,232,311,233,302,233,361,235,371,232,379,233,386,238,379,239,370,238,310,299,322,294,332,292,339,295,347,294,355,298,364,304,354,308,345,309,337,309,330,308,320,305,314,299,332,298,339,299,347,299,359,304,345,301,338,301,331,300
clip_20250722_133102.avi,150,1,261,239,262,258,265,277,268,295,274,313,285,328,301,339,320,348,339,351,357,349,374,340,387,329,396,314,401,296,404,279,407,261,409,244,277,220,287,211,301,209,316,211,329,215,352,216,366,213,380,214,392,218,400,227,341,227,341,238,341,248,341,260,325,272,332,274,339,276,347,275,353,274,293,231,301,228,310,228,318,232,310,234,301,233,360,235,369,232,377,233,384,237,377,239,368,238,309,299,321,293,331,291,339,293,347,292,356,296,365,302,355,309,346,310,338,310,330,309,320,306,313,300,331,298,339,299,346,299,361,302,346,302,338,302,331,300
clip_20250722_133102.avi,180,1,261,237,262,256,264,274,268,293,274,310,285,325,300,337,318,345,338,349,357,348,374,339,387,328,396,312,401,295,404,277,407,259,409,242,279,219,289,211,303,208,317,210,331,213,352,215,366,212,379,213,392,217,399,226,341,226,342,237,342,247,342,258,326,271,333,273,340,275,347,274,354,273,296,233,304,231,313,230,321,233,313,235,304,235,359,235,367,234,376,235,383,238,375,240,367,239,310,297,322,292,332,289,340,292,347,291,355,294,364,301,354,305,345,307,338,307,330,306,321,303,314,297,332,296,339,297,346,297,360,300,346,298,338,298,331,297
clip_20250722_133102.avi,210,1,265,239,266,257,268,276,271,295,277,313,287,328,303,339,322,347,341,350,360,350,377,342,390,331,399,315,403,298,406,280,410,262,412,244,282,220,293,211,307,208,321,210,335,215,357,217,370,213,384,214,397,218,404,227,346,227,346,237,346,248,347,259,330,272,337,274,344,276,352,275,359,274,298,230,306,227,315,227,324,233,315,233,306,233,365,235,374,231,382,232,390,237,382,238,373,237,313,298,325,294,336,292,343,294,350,293,359,297,369,303,358,306,349,308,342,308,334,307,324,304,317,298,335,297,343,299,350,299,365,302,349,300,342,300,335,299
clip_20250722_133102.avi,240,1,265,236,266,255,268,273,271,292,277,310,289,325,304,336,323,345,341,348,359,347,376,339,390,327,400,311,404,293,407,276,410,258,412,240,281,219,291,210,304,208,318,210,332,214,353,215,367,213,381,214,394,217,402,226,343,226,343,237,343,247,343,259,327,271,334,273,342,275,349,274,356,273,296,231,304,228,313,228,322,231,313,233,304,233,362,234,371,232,379,233,387,236,379,237,370,237,311,297,323,293,333,291,341,293,348,292,357,295,367,301,356,305,347,306,339,306,332,306,322,303,315,298,333,297,340,298,348,298,363,300,347,299,340,299,332,298
clip_20250722_133116.avi,30,1,264,242,266,262,269,282,272,302,277,322,287,340,303,353,322,364,342,369,361,367,378,356,392,342,401,325,406,306,409,287,413,268,416,249,283,229,294,222,309,221,322,223,336,228,361,229,374,226,388,226,400,229,408,238,349,240,349,252,349,263,349,276,333,287,340,289,347,292,354,291,361,289,299,241,307,236,317,237,325,244,316,245,307,245,368,246,377,241,386,241,394,247,386,250,377,249,316,314,328,308,339,305,346,308,354,307,362,311,370,317,360,324,352,328,344,328,336,327,326,323,320,315,338,314,346,314,353,314,365,317,352,318,345,318,337,317
clip_20250722_133116.avi,60,1,268,242,269,261,271,280,274,300,279,319,290,336,306,349,324,359,344,363,363,361,379,350,393,337,403,321,408,302,411,283,415,265,417,247,286,228,297,220,311,218,325,220,340,224,361,226,375,223,389,223,401,227,409,236,350,237,350,248,350,259,350,272,333,282,340,285,348,287,355,286,362,284,303,240,311,238,320,239,329,242,320,244,311,243,368,245,377,243,386,244,393,246,385,249,377,248,316,307,328,303,339,300,347,303,354,301,363,305,373,310,362,317,353,320,345,320,337,319,327,315,320,308,339,307,346,308,354,308,368,310,353,311,345,311,338,310
clip_20250722_133116.avi,90,1,265,241,267,260,269,279,272,298,277,317,288,333,304,345,323,354,343,358,362,357,379,348,392,336,402,320,406,302,409,284,413,266,415,247,283,225,294,217,309,215,323,216,338,221,361,223,374,219,388,220,400,224,408,233,349,233,349,244,349,255,349,267,333,279,340,282,347,284,354,283,361,281,299,236,308,233,317,233,326,238,317,239,307,239,368,241,377,237,386,238,393,242,385,244,376,243,315,305,328,301,339,299,346,302,354,300,363,304,372,309,361,313,352,315,345,315,337,314,327,311,319,306,338,305,346,307,354,307,368,309,353,307,345,307,337,306
clip_20250722_133116.avi,120,1,268,240,269,259,271,278,275,297,281,315,292,331,308,343,326,353,346,357,364,355,381,345,394,333,403,317,408,299,411,282,415,264,417,247,288,221,299,212,313,209,327,211,341,215,364,217,377,215,391,216,402,219,410,229,352,228,352,239,352,249,353,260,336,273,343,275,350,277,357,276,364,275,304,232,312,228,321,229,329,234,321,234,312,234,371,236,380,233,388,234,395,239,388,240,379,239,319,301,330,294,342,291,350,294,357,293,366,297,374,305,365,313,355,317,347,317,340,315,329,311,323,302,342,299,349,301,357,301,369,305,356,307,348,307,341,306
clip_20250722_133116.avi,150,1,265,240,266,260,268,279,272,298,277,316,287,332,303,343,322,352,341,356,359,354,376,346,390,335,399,319,404,302,408,284,411,266,414,247,283,223,294,215,308,212,322,213,336,218,360,220,373,218,387,219,398,222,406,232,348,232,348,242,348,253,348,265,331,277,338,279,346,281,353,280,360,279,299,234,308,231,317,231,325,236,316,237,307,237,367,239,376,236,384,237,391,241,384,242,375,241,314,303,326,299,337,297,345,299,352,298,360,302,368,308,359,312,350,314,343,314,335,313,325,310,318,304,337,303,344,304,352,304,364,307,351,306,344,306,336,304
clip_20250722_133116.avi,180,1,266,240,267,259,270,278,273,297,278,316,289,332,305,345,324,354,344,357,363,356,379,347,392,334,401,318,405,300,408,282,412,264,414,246,284,222,295,213,309,211,323,212,337,216,361,218,374,216,387,217,399,220,407,230,349,230,349,240,349,251,350,262,333,275,340,277,347,279,354,278,361,277,300,233,309,229,318,230,327,235,317,236,308,235,367,237,377,234,385,235,392,240,385,241,376,240,315,303,327,296,339,293,346,295,354,294,363,299,371,307,362,314,352,317,344,317,336,316,326,312,320,303,338,300,346,301,353,302,367,306,353,308,345,307,337,306
