Video_Filename,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135,movement_intensity
clip_20250722_140241.avi,105,1,341.0,234.0,341.0,253.0,343.0,274.0,347.0,293.0,357.0,309.0,369.0,324.0,385.0,335.0,402.0,344.0,418.0,347.0,433.0,344.0,446.0,335.0,456.0,321.0,464.0,306.0,471.0,290.0,475.0,273.0,479.0,255.0,480.0,237.0,364.0,209.0,375.0,202.0,388.0,199.0,402.0,201.0,414.0,206.0,437.0,209.0,448.0,204.0,460.0,203.0,470.0,206.0,477.0,216.0,426.0,225.0,426.0,235.0,427.0,246.0,428.0,257.0,412.0,270.0,419.0,272.0,426.0,273.0,432.0,272.0,437.0,271.0,378.0,228.0,387.0,223.0,396.0,224.0,405.0,230.0,396.0,232.0,386.0,231.0,440.0,232.0,449.0,226.0,458.0,227.0,464.0,233.0,458.0,236.0,449.0,235.0,394.0,299.0,406.0,291.0,418.0,287.0,425.0,289.0,431.0,288.0,439.0,293.0,445.0,301.0,438.0,313.0,430.0,319.0,422.0,319.0,414.0,318.0,403.0,313.0,399.0,299.0,417.0,296.0,424.0,296.0,431.0,296.0,440.0,301.0,430.0,304.0,423.0,305.0,416.0,305.0,
clip_20250722_140241.avi,120,1,348.0,223.0,348.0,243.0,349.0,264.0,354.0,284.0,362.0,302.0,375.0,318.0,390.0,332.0,407.0,341.0,425.0,344.0,441.0,342.0,455.0,332.0,467.0,319.0,476.0,302.0,483.0,285.0,488.0,267.0,492.0,249.0,493.0,230.0,370.0,201.0,382.0,194.0,396.0,192.0,409.0,195.0,422.0,202.0,448.0,205.0,459.0,200.0,471.0,199.0,483.0,202.0,489.0,212.0,434.0,222.0,435.0,234.0,436.0,246.0,436.0,258.0,420.0,270.0,427.0,273.0,434.0,275.0,440.0,274.0,446.0,272.0,384.0,224.0,393.0,221.0,403.0,222.0,412.0,227.0,402.0,229.0,392.0,229.0,450.0,230.0,459.0,227.0,469.0,228.0,476.0,232.0,468.0,236.0,459.0,235.0,402.0,298.0,413.0,291.0,424.0,287.0,432.0,290.0,439.0,289.0,446.0,294.0,453.0,302.0,446.0,313.0,438.0,317.0,430.0,317.0,421.0,316.0,411.0,311.0,407.0,299.0,424.0,297.0,431.0,298.0,438.0,298.0,448.0,302.0,438.0,303.0,431.0,304.0,423.0,302.0,
clip_20250722_140241.avi,135,1,353.0,229.0,353.0,249.0,354.0,270.0,358.0,290.0,367.0,308.0,380.0,323.0,397.0,335.0,416.0,342.0,435.0,345.0,451.0,343.0,465.0,334.0,475.0,321.0,484.0,305.0,490.0,289.0,494.0,273.0,498.0,256.0,500.0,238.0,378.0,205.0,391.0,198.0,406.0,196.0,420.0,199.0,432.0,206.0,458.0,209.0,469.0,205.0,481.0,204.0,491.0,208.0,497.0,218.0,445.0,226.0,445.0,237.0,446.0,248.0,448.0,260.0,430.0,273.0,437.0,275.0,444.0,277.0,450.0,276.0,456.0,275.0,393.0,228.0,403.0,227.0,412.0,227.0,421.0,231.0,412.0,233.0,402.0,233.0,459.0,235.0,469.0,233.0,478.0,234.0,485.0,238.0,477.0,241.0,468.0,239.0,411.0,300.0,425.0,295.0,436.0,292.0,443.0,294.0,449.0,293.0,456.0,297.0,462.0,304.0,455.0,311.0,447.0,314.0,440.0,314.0,433.0,313.0,423.0,309.0,416.0,301.0,435.0,301.0,442.0,302.0,448.0,302.0,458.0,303.0,448.0,302.0,441.0,302.0,434.0,301.0,
clip_20250722_140241.avi,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.4869447043848
clip_20250722_134835.avi,15,1,337.0,234.0,338.0,251.0,340.0,268.0,344.0,285.0,353.0,300.0,365.0,313.0,382.0,322.0,400.0,327.0,419.0,328.0,436.0,324.0,449.0,315.0,458.0,303.0,464.0,289.0,468.0,273.0,469.0,258.0,470.0,242.0,469.0,226.0,354.0,208.0,362.0,201.0,373.0,197.0,385.0,197.0,397.0,200.0,424.0,200.0,433.0,196.0,444.0,194.0,454.0,197.0,461.0,205.0,410.0,216.0,411.0,225.0,413.0,233.0,414.0,243.0,400.0,256.0,407.0,257.0,414.0,259.0,421.0,257.0,427.0,254.0,368.0,224.0,375.0,220.0,383.0,219.0,391.0,223.0,384.0,225.0,376.0,225.0,427.0,222.0,435.0,218.0,443.0,218.0,450.0,222.0,443.0,223.0,435.0,223.0,386.0,282.0,397.0,276.0,408.0,272.0,415.0,274.0,420.0,272.0,430.0,274.0,439.0,279.0,430.0,286.0,422.0,289.0,415.0,290.0,408.0,289.0,398.0,287.0,390.0,282.0,408.0,280.0,415.0,280.0,421.0,280.0,435.0,279.0,421.0,280.0,415.0,281.0,408.0,280.0,
clip_20250722_134835.avi,30,1,328.0,229.0,330.0,246.0,332.0,263.0,336.0,281.0,346.0,296.0,360.0,308.0,378.0,316.0,397.0,320.0,417.0,321.0,434.0,317.0,446.0,308.0,456.0,295.0,462.0,281.0,465.0,264.0,466.0,248.0,466.0,233.0,465.0,216.0,346.0,201.0,355.0,193.0,367.0,188.0,379.0,188.0,391.0,192.0,417.0,191.0,427.0,186.0,439.0,184.0,450.0,188.0,457.0,197.0,406.0,207.0,407.0,216.0,409.0,224.0,411.0,233.0,396.0,248.0,403.0,249.0,411.0,250.0,417.0,248.0,423.0,246.0,360.0,218.0,368.0,215.0,376.0,214.0,385.0,216.0,377.0,218.0,369.0,219.0,422.0,214.0,431.0,212.0,439.0,213.0,446.0,215.0,439.0,217.0,431.0,216.0,381.0,275.0,393.0,268.0,405.0,263.0,412.0,265.0,418.0,263.0,428.0,266.0,437.0,272.0,429.0,278.0,420.0,281.0,413.0,282.0,406.0,282.0,394.0,280.0,386.0,275.0,405.0,272.0,412.0,272.0,419.0,271.0,433.0,272.0,419.0,271.0,412.0,273.0,405.0,273.0,
clip_20250722_134835.avi,45,1,333.0,222.0,333.0,240.0,334.0,259.0,338.0,279.0,346.0,296.0,359.0,310.0,375.0,321.0,394.0,328.0,413.0,331.0,430.0,328.0,444.0,318.0,455.0,304.0,463.0,289.0,468.0,272.0,470.0,255.0,472.0,239.0,472.0,222.0,352.0,196.0,361.0,188.0,374.0,185.0,386.0,186.0,398.0,191.0,426.0,192.0,436.0,188.0,447.0,187.0,458.0,191.0,465.0,199.0,412.0,208.0,413.0,217.0,414.0,227.0,415.0,237.0,399.0,250.0,406.0,252.0,413.0,254.0,420.0,253.0,426.0,251.0,366.0,214.0,374.0,210.0,382.0,210.0,391.0,214.0,382.0,216.0,373.0,216.0,428.0,215.0,436.0,212.0,445.0,212.0,453.0,216.0,445.0,218.0,437.0,217.0,379.0,277.0,392.0,270.0,404.0,266.0,412.0,268.0,420.0,267.0,430.0,271.0,440.0,279.0,430.0,289.0,420.0,293.0,412.0,294.0,403.0,293.0,391.0,288.0,383.0,278.0,404.0,274.0,412.0,275.0,420.0,275.0,436.0,279.0,419.0,284.0,412.0,284.0,403.0,283.0,
clip_20250722_134835.avi,60,1,333.0,226.0,334.0,244.0,336.0,262.0,340.0,281.0,349.0,298.0,361.0,313.0,376.0,325.0,395.0,333.0,414.0,336.0,432.0,333.0,446.0,323.0,456.0,308.0,464.0,291.0,469.0,274.0,471.0,256.0,473.0,239.0,473.0,221.0,351.0,200.0,360.0,192.0,372.0,188.0,384.0,189.0,397.0,193.0,425.0,193.0,435.0,188.0,447.0,187.0,458.0,190.0,465.0,199.0,411.0,209.0,413.0,219.0,414.0,228.0,415.0,239.0,400.0,252.0,407.0,254.0,414.0,255.0,421.0,254.0,427.0,252.0,366.0,217.0,373.0,213.0,382.0,213.0,391.0,217.0,382.0,219.0,373.0,219.0,428.0,216.0,436.0,212.0,445.0,212.0,453.0,216.0,445.0,218.0,437.0,218.0,380.0,282.0,392.0,272.0,405.0,268.0,413.0,270.0,421.0,268.0,432.0,272.0,441.0,281.0,432.0,294.0,422.0,300.0,413.0,301.0,404.0,301.0,391.0,295.0,384.0,282.0,405.0,276.0,413.0,276.0,421.0,276.0,437.0,281.0,421.0,288.0,413.0,289.0,404.0,288.0,
clip_20250722_134835.avi,75,1,331.0,231.0,332.0,249.0,334.0,266.0,339.0,284.0,348.0,301.0,360.0,316.0,375.0,328.0,394.0,336.0,412.0,338.0,429.0,334.0,443.0,324.0,454.0,310.0,462.0,294.0,467.0,276.0,469.0,258.0,471.0,240.0,470.0,222.0,348.0,203.0,357.0,195.0,369.0,191.0,381.0,192.0,393.0,196.0,419.0,194.0,430.0,189.0,443.0,187.0,454.0,191.0,462.0,200.0,407.0,211.0,408.0,220.0,409.0,230.0,411.0,240.0,396.0,254.0,403.0,256.0,410.0,257.0,417.0,255.0,423.0,253.0,362.0,220.0,370.0,216.0,378.0,215.0,387.0,219.0,378.0,221.0,370.0,221.0,424.0,217.0,432.0,213.0,441.0,213.0,449.0,217.0,442.0,218.0,433.0,218.0,376.0,283.0,388.0,273.0,401.0,269.0,409.0,271.0,418.0,269.0,430.0,273.0,440.0,281.0,430.0,297.0,419.0,303.0,409.0,305.0,400.0,304.0,387.0,299.0,380.0,284.0,401.0,277.0,409.0,277.0,418.0,277.0,435.0,282.0,418.0,292.0,409.0,293.0,400.0,293.0,
clip_20250722_134835.avi,90,1,328.0,229.0,330.0,246.0,333.0,264.0,338.0,281.0,346.0,297.0,359.0,311.0,375.0,322.0,394.0,328.0,413.0,329.0,430.0,325.0,444.0,314.0,455.0,301.0,463.0,284.0,467.0,267.0,467.0,249.0,468.0,231.0,467.0,213.0,342.0,203.0,350.0,194.0,362.0,188.0,374.0,188.0,387.0,191.0,412.0,189.0,423.0,182.0,436.0,180.0,448.0,183.0,456.0,192.0,401.0,206.0,402.0,215.0,404.0,225.0,405.0,235.0,392.0,250.0,399.0,251.0,406.0,252.0,413.0,250.0,420.0,248.0,357.0,218.0,364.0,214.0,372.0,212.0,382.0,215.0,373.0,218.0,365.0,219.0,419.0,212.0,427.0,207.0,436.0,207.0,444.0,210.0,437.0,213.0,428.0,213.0,376.0,280.0,387.0,270.0,399.0,265.0,407.0,266.0,415.0,264.0,426.0,267.0,437.0,275.0,428.0,287.0,417.0,293.0,409.0,294.0,400.0,294.0,388.0,291.0,380.0,280.0,399.0,273.0,407.0,272.0,415.0,271.0,433.0,275.0,416.0,283.0,408.0,284.0,399.0,284.0,
clip_20250722_134835.avi,105,1,328.0,230.0,330.0,248.0,333.0,266.0,338.0,284.0,347.0,300.0,359.0,315.0,375.0,326.0,394.0,333.0,413.0,334.0,430.0,330.0,444.0,319.0,454.0,305.0,461.0,288.0,465.0,270.0,467.0,252.0,468.0,234.0,466.0,215.0,342.0,202.0,350.0,194.0,362.0,191.0,374.0,191.0,386.0,194.0,413.0,193.0,423.0,187.0,435.0,184.0,446.0,186.0,455.0,194.0,400.0,209.0,402.0,218.0,403.0,228.0,404.0,238.0,390.0,252.0,398.0,253.0,405.0,254.0,412.0,252.0,419.0,250.0,356.0,220.0,363.0,215.0,372.0,214.0,381.0,218.0,373.0,220.0,364.0,221.0,418.0,215.0,426.0,210.0,435.0,210.0,443.0,213.0,436.0,216.0,427.0,216.0,376.0,283.0,386.0,271.0,398.0,266.0,406.0,267.0,414.0,265.0,425.0,269.0,435.0,279.0,427.0,293.0,417.0,300.0,408.0,301.0,399.0,301.0,387.0,296.0,381.0,283.0,398.0,274.0,407.0,273.0,415.0,273.0,430.0,280.0,415.0,288.0,407.0,289.0,398.0,289.0,
clip_20250722_134835.avi,120,1,325.0,233.0,327.0,251.0,330.0,269.0,336.0,288.0,345.0,304.0,358.0,319.0,373.0,331.0,392.0,339.0,411.0,341.0,428.0,336.0,441.0,325.0,450.0,310.0,457.0,292.0,462.0,273.0,464.0,255.0,465.0,236.0,464.0,217.0,340.0,205.0,348.0,196.0,359.0,191.0,371.0,191.0,384.0,195.0,409.0,192.0,420.0,186.0,432.0,184.0,445.0,187.0,453.0,197.0,398.0,209.0,400.0,218.0,401.0,227.0,403.0,237.0,389.0,252.0,396.0,253.0,404.0,254.0,411.0,252.0,417.0,250.0,354.0,220.0,361.0,215.0,370.0,214.0,379.0,217.0,371.0,220.0,362.0,221.0,416.0,214.0,424.0,209.0,433.0,209.0,441.0,213.0,434.0,215.0,425.0,215.0,374.0,285.0,383.0,272.0,395.0,266.0,404.0,267.0,412.0,265.0,424.0,270.0,433.0,281.0,426.0,297.0,415.0,304.0,406.0,306.0,396.0,305.0,384.0,300.0,378.0,285.0,396.0,274.0,404.0,273.0,413.0,273.0,429.0,281.0,413.0,293.0,405.0,294.0,396.0,294.0,
clip_20250722_134835.avi,135,1,329.0,231.0,331.0,249.0,334.0,267.0,339.0,285.0,349.0,301.0,361.0,315.0,377.0,326.0,395.0,333.0,414.0,335.0,430.0,331.0,443.0,321.0,453.0,307.0,460.0,290.0,465.0,273.0,466.0,255.0,467.0,237.0,466.0,218.0,346.0,204.0,354.0,196.0,366.0,191.0,378.0,192.0,390.0,195.0,416.0,193.0,426.0,187.0,438.0,185.0,449.0,188.0,457.0,196.0,404.0,210.0,406.0,219.0,408.0,228.0,409.0,237.0,396.0,253.0,403.0,254.0,410.0,255.0,416.0,253.0,422.0,251.0,360.0,220.0,367.0,215.0,376.0,215.0,385.0,218.0,376.0,221.0,368.0,222.0,421.0,215.0,429.0,210.0,438.0,210.0,445.0,214.0,439.0,216.0,430.0,217.0,381.0,284.0,390.0,272.0,402.0,267.0,410.0,268.0,417.0,266.0,428.0,271.0,436.0,281.0,429.0,295.0,419.0,302.0,411.0,304.0,402.0,303.0,391.0,298.0,385.0,284.0,403.0,275.0,410.0,275.0,418.0,274.0,432.0,281.0,418.0,291.0,410.0,292.0,402.0,292.0,
clip_20250722_134835.avi,150,1,327.0,235.0,330.0,253.0,334.0,271.0,340.0,289.0,351.0,304.0,365.0,316.0,383.0,324.0,403.0,328.0,422.0,329.0,439.0,324.0,451.0,314.0,460.0,300.0,466.0,284.0,468.0,267.0,469.0,250.0,469.0,233.0,467.0,216.0,345.0,208.0,354.0,199.0,366.0,195.0,379.0,195.0,392.0,198.0,417.0,195.0,428.0,189.0,439.0,186.0,451.0,189.0,458.0,197.0,408.0,213.0,410.0,222.0,412.0,232.0,415.0,241.0,400.0,256.0,408.0,257.0,415.0,257.0,422.0,255.0,427.0,252.0,361.0,226.0,369.0,223.0,378.0,221.0,387.0,222.0,379.0,225.0,370.0,226.0,424.0,218.0,433.0,215.0,441.0,215.0,448.0,217.0,441.0,219.0,433.0,219.0,387.0,285.0,399.0,276.0,410.0,270.0,416.0,271.0,423.0,269.0,433.0,272.0,442.0,278.0,435.0,288.0,426.0,292.0,419.0,294.0,411.0,294.0,400.0,292.0,392.0,284.0,410.0,279.0,417.0,279.0,424.0,278.0,438.0,278.0,425.0,281.0,417.0,282.0,411.0,283.0,
clip_20250722_134835.avi,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.5286143276512
clip_20250722_134924.avi,15,1,294.0,235.0,295.0,257.0,298.0,279.0,302.0,300.0,312.0,320.0,327.0,335.0,347.0,347.0,369.0,355.0,391.0,356.0,411.0,352.0,427.0,339.0,438.0,322.0,447.0,304.0,453.0,285.0,456.0,265.0,458.0,246.0,457.0,225.0,320.0,203.0,332.0,194.0,346.0,190.0,361.0,191.0,375.0,197.0,405.0,197.0,418.0,191.0,431.0,189.0,443.0,192.0,450.0,203.0,392.0,215.0,394.0,228.0,396.0,241.0,398.0,254.0,380.0,269.0,388.0,271.0,397.0,273.0,403.0,271.0,409.0,268.0,338.0,222.0,347.0,216.0,358.0,215.0,368.0,222.0,358.0,224.0,347.0,225.0,410.0,221.0,419.0,215.0,429.0,215.0,437.0,221.0,430.0,224.0,420.0,224.0,360.0,303.0,376.0,298.0,389.0,295.0,396.0,297.0,402.0,296.0,411.0,298.0,420.0,303.0,410.0,309.0,401.0,311.0,394.0,312.0,387.0,312.0,374.0,310.0,365.0,304.0,389.0,303.0,396.0,304.0,402.0,303.0,416.0,303.0,401.0,302.0,394.0,303.0,387.0,303.0,
clip_20250722_134924.avi,30,1,298.0,228.0,298.0,250.0,300.0,272.0,305.0,292.0,315.0,311.0,330.0,326.0,349.0,338.0,370.0,347.0,392.0,349.0,411.0,344.0,427.0,333.0,438.0,318.0,447.0,300.0,453.0,280.0,456.0,261.0,459.0,241.0,459.0,221.0,324.0,195.0,335.0,186.0,349.0,183.0,364.0,185.0,377.0,191.0,407.0,191.0,419.0,185.0,432.0,183.0,444.0,186.0,451.0,196.0,393.0,209.0,395.0,221.0,397.0,234.0,399.0,247.0,380.0,262.0,389.0,264.0,396.0,265.0,404.0,264.0,410.0,261.0,340.0,216.0,349.0,211.0,360.0,211.0,370.0,217.0,360.0,219.0,350.0,219.0,411.0,216.0,420.0,211.0,430.0,211.0,439.0,216.0,431.0,219.0,421.0,218.0,361.0,296.0,375.0,286.0,388.0,281.0,396.0,283.0,404.0,282.0,414.0,286.0,422.0,295.0,414.0,307.0,404.0,313.0,396.0,314.0,387.0,313.0,374.0,309.0,366.0,296.0,388.0,291.0,396.0,291.0,404.0,290.0,416.0,295.0,403.0,299.0,396.0,301.0,387.0,301.0,
clip_20250722_134924.avi,45,1,305.0,222.0,308.0,244.0,312.0,267.0,319.0,287.0,329.0,306.0,344.0,322.0,362.0,335.0,382.0,344.0,402.0,346.0,420.0,342.0,434.0,330.0,445.0,314.0,453.0,296.0,459.0,277.0,463.0,258.0,465.0,238.0,465.0,218.0,330.0,192.0,342.0,183.0,357.0,179.0,372.0,181.0,386.0,186.0,415.0,188.0,427.0,183.0,440.0,181.0,453.0,184.0,460.0,194.0,403.0,206.0,404.0,218.0,406.0,230.0,408.0,242.0,390.0,258.0,398.0,260.0,406.0,261.0,413.0,260.0,420.0,258.0,348.0,213.0,357.0,208.0,368.0,207.0,378.0,213.0,368.0,216.0,357.0,216.0,420.0,214.0,428.0,208.0,439.0,209.0,446.0,214.0,439.0,217.0,429.0,217.0,371.0,291.0,384.0,282.0,397.0,277.0,405.0,279.0,413.0,277.0,422.0,282.0,429.0,291.0,422.0,304.0,413.0,310.0,405.0,311.0,396.0,310.0,383.0,305.0,376.0,292.0,397.0,287.0,405.0,287.0,412.0,287.0,425.0,291.0,412.0,294.0,405.0,296.0,397.0,295.0,
clip_20250722_134924.avi,60,1,307.0,239.0,313.0,264.0,320.0,287.0,329.0,309.0,347.0,326.0,370.0,336.0,396.0,342.0,422.0,344.0,441.0,342.0,454.0,334.0,461.0,318.0,467.0,301.0,471.0,283.0,474.0,265.0,476.0,247.0,473.0,229.0,467.0,213.0,347.0,199.0,358.0,187.0,374.0,181.0,391.0,180.0,408.0,185.0,433.0,185.0,441.0,178.0,450.0,175.0,459.0,176.0,464.0,183.0,427.0,206.0,433.0,215.0,439.0,225.0,446.0,235.0,424.0,256.0,432.0,257.0,441.0,257.0,446.0,255.0,451.0,251.0,368.0,216.0,378.0,209.0,389.0,207.0,400.0,213.0,390.0,216.0,379.0,218.0,436.0,210.0,443.0,203.0,453.0,202.0,460.0,208.0,454.0,211.0,445.0,211.0,405.0,292.0,420.0,280.0,435.0,273.0,443.0,274.0,448.0,271.0,455.0,275.0,459.0,285.0,456.0,297.0,450.0,304.0,443.0,306.0,435.0,306.0,420.0,303.0,411.0,291.0,435.0,282.0,443.0,281.0,448.0,281.0,455.0,285.0,449.0,290.0,443.0,292.0,435.0,293.0,
clip_20250722_134924.avi,75,1,304.0,232.0,307.0,257.0,312.0,280.0,320.0,302.0,335.0,321.0,354.0,336.0,377.0,345.0,399.0,352.0,418.0,352.0,432.0,346.0,442.0,333.0,450.0,317.0,458.0,299.0,463.0,281.0,467.0,263.0,467.0,245.0,463.0,227.0,340.0,203.0,353.0,194.0,370.0,191.0,387.0,192.0,402.0,198.0,429.0,199.0,438.0,193.0,448.0,190.0,458.0,191.0,464.0,198.0,418.0,218.0,422.0,231.0,425.0,244.0,429.0,257.0,407.0,273.0,416.0,275.0,424.0,276.0,431.0,274.0,436.0,270.0,359.0,223.0,369.0,218.0,380.0,218.0,390.0,223.0,380.0,226.0,369.0,227.0,430.0,223.0,439.0,217.0,449.0,217.0,456.0,221.0,449.0,225.0,440.0,225.0,387.0,304.0,402.0,296.0,416.0,292.0,424.0,294.0,431.0,291.0,438.0,294.0,443.0,302.0,438.0,313.0,431.0,319.0,423.0,321.0,414.0,320.0,401.0,316.0,392.0,305.0,415.0,300.0,423.0,301.0,431.0,300.0,438.0,302.0,431.0,304.0,423.0,306.0,415.0,306.0,
clip_20250722_134924.avi,90,1,306.0,228.0,308.0,252.0,312.0,276.0,318.0,298.0,330.0,318.0,346.0,335.0,365.0,348.0,387.0,357.0,408.0,358.0,423.0,353.0,435.0,339.0,445.0,322.0,453.0,304.0,460.0,285.0,465.0,266.0,467.0,247.0,466.0,228.0,338.0,206.0,351.0,197.0,367.0,194.0,382.0,195.0,397.0,201.0,428.0,202.0,438.0,196.0,449.0,194.0,460.0,195.0,466.0,204.0,414.0,221.0,417.0,234.0,419.0,248.0,422.0,262.0,401.0,277.0,409.0,279.0,418.0,280.0,425.0,278.0,431.0,275.0,355.0,223.0,367.0,217.0,379.0,216.0,387.0,226.0,378.0,227.0,366.0,227.0,429.0,226.0,439.0,217.0,449.0,216.0,455.0,223.0,450.0,227.0,440.0,227.0,379.0,309.0,394.0,302.0,409.0,297.0,417.0,299.0,424.0,297.0,432.0,300.0,439.0,306.0,431.0,316.0,424.0,323.0,415.0,325.0,406.0,325.0,393.0,322.0,384.0,309.0,408.0,306.0,416.0,306.0,424.0,305.0,434.0,307.0,424.0,309.0,416.0,311.0,407.0,311.0,
clip_20250722_134924.avi,105,1,304.0,232.0,306.0,255.0,308.0,278.0,314.0,300.0,326.0,319.0,344.0,335.0,363.0,348.0,384.0,358.0,405.0,360.0,421.0,356.0,433.0,342.0,442.0,325.0,451.0,306.0,458.0,287.0,464.0,267.0,465.0,247.0,463.0,226.0,338.0,203.0,349.0,194.0,364.0,190.0,379.0,191.0,393.0,196.0,426.0,196.0,436.0,191.0,446.0,188.0,456.0,190.0,462.0,199.0,412.0,219.0,415.0,233.0,418.0,247.0,422.0,261.0,399.0,275.0,408.0,277.0,416.0,278.0,423.0,276.0,429.0,273.0,354.0,223.0,365.0,217.0,376.0,217.0,385.0,225.0,375.0,228.0,364.0,228.0,427.0,224.0,436.0,217.0,447.0,216.0,453.0,222.0,447.0,226.0,437.0,226.0,375.0,307.0,390.0,298.0,406.0,293.0,415.0,295.0,423.0,293.0,431.0,297.0,437.0,306.0,430.0,320.0,421.0,328.0,412.0,330.0,402.0,330.0,388.0,324.0,381.0,307.0,405.0,301.0,414.0,302.0,422.0,302.0,431.0,306.0,421.0,314.0,413.0,315.0,404.0,315.0,
clip_20250722_134924.avi,120,1,308.0,232.0,311.0,255.0,315.0,277.0,322.0,298.0,335.0,317.0,352.0,334.0,371.0,346.0,393.0,354.0,414.0,356.0,431.0,351.0,444.0,337.0,454.0,321.0,462.0,303.0,467.0,284.0,470.0,265.0,472.0,246.0,471.0,226.0,334.0,206.0,347.0,198.0,363.0,195.0,378.0,197.0,393.0,202.0,419.0,202.0,431.0,196.0,444.0,193.0,457.0,195.0,466.0,204.0,409.0,221.0,411.0,234.0,413.0,247.0,416.0,261.0,398.0,276.0,406.0,277.0,414.0,278.0,421.0,277.0,427.0,274.0,353.0,228.0,363.0,224.0,373.0,224.0,384.0,228.0,374.0,232.0,363.0,232.0,425.0,227.0,435.0,222.0,445.0,222.0,454.0,226.0,446.0,230.0,436.0,230.0,379.0,307.0,392.0,298.0,405.0,294.0,413.0,296.0,421.0,294.0,430.0,297.0,438.0,304.0,431.0,316.0,423.0,321.0,414.0,322.0,405.0,322.0,392.0,318.0,384.0,307.0,405.0,303.0,413.0,303.0,421.0,302.0,433.0,305.0,422.0,307.0,414.0,308.0,405.0,308.0,
clip_20250722_134924.avi,135,1,321.0,227.0,323.0,249.0,326.0,271.0,332.0,291.0,343.0,310.0,357.0,327.0,374.0,341.0,395.0,350.0,415.0,352.0,434.0,349.0,448.0,336.0,460.0,320.0,469.0,301.0,474.0,282.0,477.0,263.0,480.0,243.0,480.0,222.0,341.0,205.0,353.0,198.0,368.0,195.0,382.0,197.0,396.0,203.0,424.0,202.0,437.0,196.0,450.0,193.0,463.0,195.0,472.0,204.0,411.0,221.0,413.0,234.0,414.0,247.0,416.0,261.0,399.0,275.0,407.0,277.0,415.0,278.0,422.0,276.0,428.0,274.0,358.0,228.0,367.0,224.0,378.0,224.0,388.0,228.0,378.0,232.0,367.0,232.0,430.0,227.0,439.0,222.0,449.0,223.0,458.0,226.0,450.0,230.0,440.0,230.0,382.0,305.0,395.0,299.0,407.0,295.0,414.0,297.0,422.0,295.0,432.0,298.0,441.0,303.0,433.0,313.0,424.0,318.0,415.0,319.0,407.0,318.0,395.0,315.0,387.0,305.0,407.0,304.0,415.0,305.0,423.0,303.0,436.0,303.0,423.0,304.0,415.0,306.0,407.0,305.0,
clip_20250722_134924.avi,150,1,325.0,230.0,328.0,252.0,331.0,274.0,338.0,294.0,350.0,312.0,365.0,328.0,383.0,340.0,404.0,347.0,425.0,349.0,443.0,345.0,457.0,333.0,468.0,316.0,476.0,297.0,481.0,279.0,484.0,260.0,486.0,241.0,486.0,221.0,349.0,202.0,361.0,194.0,376.0,190.0,391.0,192.0,406.0,198.0,434.0,198.0,446.0,192.0,459.0,189.0,472.0,192.0,480.0,201.0,422.0,217.0,423.0,229.0,425.0,242.0,427.0,255.0,409.0,271.0,418.0,272.0,426.0,273.0,433.0,271.0,439.0,269.0,367.0,225.0,376.0,223.0,386.0,222.0,397.0,224.0,387.0,228.0,376.0,228.0,440.0,224.0,449.0,221.0,459.0,222.0,468.0,224.0,459.0,228.0,449.0,227.0,391.0,301.0,404.0,294.0,417.0,290.0,425.0,292.0,433.0,290.0,442.0,293.0,451.0,298.0,443.0,308.0,434.0,312.0,426.0,313.0,417.0,312.0,405.0,310.0,396.0,301.0,417.0,299.0,425.0,300.0,433.0,299.0,446.0,299.0,433.0,298.0,425.0,300.0,417.0,299.0,
